# entry-subent-pointer  : 22331-004-0 
# EXFOR reaction        : ['13-AL-27', ['N,TOT'], ',,SIG'] 
# incident energy       : 2.5001e-01 MeV - 1.9998e+01 MeV 
# target                : Al-27 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : G.Rohr 
# institute             : (2ZZZGEL): EC Joint Research Centre (EC-JRC), Geel 
# reference             : (C,94GATLIN,1,215,1994) 
# year                  : 1994 
# facility              : (LINAC): Linear accelerator 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/223/22331.x4 
# nds                   : https://nds.iaea.org/EXFOR/22331
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      2.62570E-01      0.00000E+00      1.98500E+00      3.66700E-01
      2.62580E-01      0.00000E+00      1.32800E+00      3.66700E-01
      2.62590E-01      0.00000E+00      1.76700E+00      3.80700E-01
      2.62600E-01      0.00000E+00      1.98300E+00      3.77000E-01
      2.62610E-01      0.00000E+00      2.40600E+00      3.84200E-01
      2.62620E-01      0.00000E+00      1.73800E+00      3.76700E-01
      2.62620E-01      0.00000E+00      2.16900E+00      3.75700E-01
      2.62630E-01      0.00000E+00      1.47000E+00      3.75000E-01
      2.62640E-01      0.00000E+00      1.40200E+00      3.62500E-01
      2.62650E-01      0.00000E+00      1.38100E+00      3.63900E-01
      2.62660E-01      0.00000E+00      1.69600E+00      3.71000E-01
      2.62670E-01      0.00000E+00      2.00400E+00      3.78400E-01
      2.62680E-01      0.00000E+00      1.32300E+00      3.85900E-01
      2.62690E-01      0.00000E+00      2.07700E+00      3.85900E-01
      2.62700E-01      0.00000E+00      1.69900E+00      3.92000E-01
      2.62710E-01      0.00000E+00      1.79400E+00      3.74700E-01
      2.62720E-01      0.00000E+00      1.36200E+00      3.70600E-01
      2.62730E-01      0.00000E+00      1.22300E+00      3.67600E-01
      2.62740E-01      0.00000E+00      1.77800E+00      3.79400E-01
      2.62750E-01      0.00000E+00      1.74400E+00      3.76100E-01
      2.62760E-01      0.00000E+00      1.83600E+00      3.72300E-01
      2.62770E-01      0.00000E+00      1.75300E+00      3.60500E-01
      2.62780E-01      0.00000E+00      1.77800E+00      3.57700E-01
      2.62790E-01      0.00000E+00      2.58100E+00      3.60200E-01
      2.62800E-01      0.00000E+00      1.29700E+00      3.53300E-01
      2.62810E-01      0.00000E+00      2.02500E+00      3.70300E-01
      2.62820E-01      0.00000E+00      2.33800E+00      3.69100E-01
      2.62830E-01      0.00000E+00      2.20000E+00      3.76900E-01
      2.62840E-01      0.00000E+00      1.98200E+00      3.71000E-01
      2.62850E-01      0.00000E+00      1.82600E+00      3.80200E-01
      2.62860E-01      0.00000E+00      2.24000E+00      3.96500E-01
      2.62870E-01      0.00000E+00      1.66300E+00      3.93200E-01
      2.62870E-01      0.00000E+00      1.55000E+00      4.03700E-01
      2.62880E-01      0.00000E+00      1.14400E+00      4.04600E-01
      2.62890E-01      0.00000E+00      1.21200E+00      3.94500E-01
      2.62900E-01      0.00000E+00      1.76700E+00      4.06900E-01
      2.62910E-01      0.00000E+00      2.28700E+00      3.97000E-01
      2.62920E-01      0.00000E+00      1.99200E+00      3.85600E-01
      2.62930E-01      0.00000E+00      2.07800E+00      3.78800E-01
      2.62940E-01      0.00000E+00      2.24700E+00      3.56100E-01
      2.62950E-01      0.00000E+00      1.69400E+00      3.55300E-01
      2.62960E-01      0.00000E+00      1.81300E+00      3.47500E-01
      2.62970E-01      0.00000E+00      1.94600E+00      3.63300E-01
      2.62980E-01      0.00000E+00      1.92400E+00      3.59700E-01
      2.62990E-01      0.00000E+00      2.39800E+00      3.58800E-01
      2.63000E-01      0.00000E+00      2.03200E+00      3.62400E-01
      2.63010E-01      0.00000E+00      2.37300E+00      3.48100E-01
      2.63020E-01      0.00000E+00      2.23200E+00      3.51100E-01
      2.63030E-01      0.00000E+00      1.68200E+00      3.61200E-01
      2.63040E-01      0.00000E+00      1.10900E+00      3.59300E-01
      2.63050E-01      0.00000E+00      1.89800E+00      3.79000E-01
      2.63060E-01      0.00000E+00      1.43100E+00      3.93300E-01
      2.63070E-01      0.00000E+00      1.71500E+00      3.85100E-01
      2.63080E-01      0.00000E+00      1.54800E+00      3.80600E-01
      2.63090E-01      0.00000E+00      1.41000E+00      3.86000E-01
      2.63100E-01      0.00000E+00      1.35400E+00      3.69300E-01
      2.63110E-01      0.00000E+00      1.70500E+00      3.73500E-01
      2.63120E-01      0.00000E+00      1.42300E+00      3.69100E-01
      2.63130E-01      0.00000E+00      1.24400E+00      3.55600E-01
      2.63130E-01      0.00000E+00      1.58700E+00      3.59900E-01
      2.63140E-01      0.00000E+00      1.52500E+00      3.74000E-01
      2.63150E-01      0.00000E+00      1.96300E+00      3.74600E-01
      2.63160E-01      0.00000E+00      1.32200E+00      3.67300E-01
      2.63170E-01      0.00000E+00      1.74300E+00      3.56800E-01
      2.63180E-01      0.00000E+00      1.57100E+00      3.73200E-01
      2.63190E-01      0.00000E+00      1.57800E+00      3.60000E-01
      2.63200E-01      0.00000E+00      1.98600E+00      3.57200E-01
      2.63210E-01      0.00000E+00      2.03300E+00      3.60400E-01
      2.63220E-01      0.00000E+00      1.87500E+00      3.46600E-01
      2.63230E-01      0.00000E+00      1.87800E+00      3.54200E-01
      2.63240E-01      0.00000E+00      1.16300E+00      3.38300E-01
      2.63250E-01      0.00000E+00      2.18400E+00      3.43700E-01
      2.63260E-01      0.00000E+00      1.43300E+00      3.47100E-01
      2.63270E-01      0.00000E+00      1.98400E+00      3.42300E-01
      2.63280E-01      0.00000E+00      1.44400E+00      3.57100E-01
      2.63290E-01      0.00000E+00      1.34200E+00      3.53000E-01
      2.63300E-01      0.00000E+00      1.28400E+00      3.49600E-01
      2.63310E-01      0.00000E+00      1.76500E+00      3.63200E-01
      2.63320E-01      0.00000E+00      1.60900E+00      3.52600E-01
      2.63330E-01      0.00000E+00      1.97400E+00      3.63300E-01
      2.63340E-01      0.00000E+00      1.35400E+00      3.51900E-01
      2.63350E-01      0.00000E+00      1.35500E+00      3.53600E-01
      2.63360E-01      0.00000E+00      1.79600E+00      3.48700E-01
      2.63370E-01      0.00000E+00      1.73500E+00      3.47900E-01
      2.63380E-01      0.00000E+00      1.52100E+00      3.60000E-01
      2.63390E-01      0.00000E+00      2.47100E+00      3.67600E-01
      2.63400E-01      0.00000E+00      1.89600E+00      3.81300E-01
      2.63400E-01      0.00000E+00      1.75900E+00      4.02400E-01
      2.63410E-01      0.00000E+00      1.33400E+00      3.93900E-01
      2.63420E-01      0.00000E+00      1.93500E+00      4.22800E-01
      2.63430E-01      0.00000E+00      1.84400E+00      4.23700E-01
      2.63440E-01      0.00000E+00      1.58500E+00      4.39500E-01
      2.63450E-01      0.00000E+00      1.55700E+00      4.41800E-01
      2.63460E-01      0.00000E+00      1.95100E+00      4.71400E-01
      2.63470E-01      0.00000E+00      1.47600E+00      4.60800E-01
      2.63480E-01      0.00000E+00      1.63700E+00      4.67000E-01
      2.63490E-01      0.00000E+00      1.08600E+00      4.35800E-01
      2.63500E-01      0.00000E+00      2.59700E+00      4.82600E-01
      2.63510E-01      0.00000E+00      2.03800E+00      4.52500E-01
      2.63520E-01      0.00000E+00      1.73600E+00      4.49500E-01
      2.63530E-01      0.00000E+00      1.95800E+00      4.38700E-01
      2.63540E-01      0.00000E+00      1.98400E+00      4.29800E-01
      2.63550E-01      0.00000E+00      1.91600E+00      4.20000E-01
      2.63560E-01      0.00000E+00      2.24400E+00      4.24100E-01
      2.63570E-01      0.00000E+00      1.91400E+00      4.23200E-01
      2.63580E-01      0.00000E+00      1.67500E+00      3.94900E-01
      2.63590E-01      0.00000E+00      1.76600E+00      4.19200E-01
      2.63600E-01      0.00000E+00      1.98400E+00      4.09900E-01
      2.63610E-01      0.00000E+00      1.75300E+00      3.96600E-01
      2.63620E-01      0.00000E+00      2.05600E+00      4.21200E-01
      2.63630E-01      0.00000E+00      2.03900E+00      4.09600E-01
      2.63640E-01      0.00000E+00      1.85700E+00      4.22000E-01
      2.63650E-01      0.00000E+00      1.13300E+00      4.24800E-01
      2.63660E-01      0.00000E+00      1.60400E+00      4.01300E-01
      2.63670E-01      0.00000E+00      1.95900E+00      4.17700E-01
      2.63680E-01      0.00000E+00      2.42400E+00      4.27400E-01
      2.63680E-01      0.00000E+00      1.86100E+00      4.22600E-01
      2.63690E-01      0.00000E+00      1.68200E+00      4.25400E-01
      2.63700E-01      0.00000E+00      1.54700E+00      4.25800E-01
      2.63710E-01      0.00000E+00      1.07500E+00      4.43300E-01
      2.63720E-01      0.00000E+00      1.36700E+00      4.28000E-01
      2.63730E-01      0.00000E+00      1.98200E+00      4.34800E-01
      2.63740E-01      0.00000E+00      2.26400E+00      4.13600E-01
      2.63750E-01      0.00000E+00      2.06600E+00      4.25800E-01
      2.63760E-01      0.00000E+00      1.65600E+00      4.19100E-01
      2.63770E-01      0.00000E+00      1.04500E+00      4.32000E-01
      2.63780E-01      0.00000E+00      1.27400E+00      4.16700E-01
      2.63790E-01      0.00000E+00      2.44000E+00      4.36500E-01
      2.63800E-01      0.00000E+00      1.47700E+00      4.41900E-01
      2.63810E-01      0.00000E+00      1.37100E+00      4.28700E-01
      2.63820E-01      0.00000E+00      2.08000E+00      4.38000E-01
      2.63830E-01      0.00000E+00      1.65200E+00      4.39800E-01
      2.63840E-01      0.00000E+00      2.30000E+00      4.29600E-01
      2.63850E-01      0.00000E+00      1.95100E+00      4.23200E-01
      2.63860E-01      0.00000E+00      1.63600E+00      4.30300E-01
      2.63870E-01      0.00000E+00      1.44300E+00      3.99200E-01
      2.63880E-01      0.00000E+00      2.02700E+00      3.88600E-01
      2.63890E-01      0.00000E+00      1.78800E+00      4.30400E-01
      2.63900E-01      0.00000E+00      2.47500E+00      4.01400E-01
      2.63910E-01      0.00000E+00      1.99500E+00      4.08300E-01
      2.63920E-01      0.00000E+00      1.89900E+00      3.92700E-01
      2.63930E-01      0.00000E+00      2.42300E+00      4.05100E-01
      2.63940E-01      0.00000E+00      1.55800E+00      3.82100E-01
      2.63950E-01      0.00000E+00      1.21900E+00      3.80600E-01
      2.63960E-01      0.00000E+00      1.94100E+00      3.92600E-01
      2.63970E-01      0.00000E+00      7.79300E-01      3.81700E-01
      2.63970E-01      0.00000E+00      1.70200E+00      3.95600E-01
      2.63980E-01      0.00000E+00      1.60500E+00      3.89400E-01
      2.63990E-01      0.00000E+00      1.69700E+00      3.90200E-01
      2.64000E-01      0.00000E+00      1.48900E+00      3.76200E-01
      2.64010E-01      0.00000E+00      1.89400E+00      3.78500E-01
      2.64020E-01      0.00000E+00      1.70300E+00      3.56500E-01
      2.64030E-01      0.00000E+00      1.24400E+00      3.44500E-01
      2.64040E-01      0.00000E+00      2.07700E+00      3.39700E-01
      2.64050E-01      0.00000E+00      2.21100E+00      3.46400E-01
      2.64060E-01      0.00000E+00      2.10300E+00      3.29300E-01
      2.64070E-01      0.00000E+00      1.77100E+00      3.42600E-01
      2.64080E-01      0.00000E+00      1.19900E+00      3.38500E-01
      2.64090E-01      0.00000E+00      1.41800E+00      3.32300E-01
      2.64100E-01      0.00000E+00      1.94500E+00      3.49500E-01
      2.64110E-01      0.00000E+00      1.93900E+00      3.57000E-01
      2.64120E-01      0.00000E+00      1.33700E+00      3.45000E-01
      2.64130E-01      0.00000E+00      1.28800E+00      3.53500E-01
      2.64140E-01      0.00000E+00      2.21300E+00      3.68900E-01
      2.64150E-01      0.00000E+00      1.56200E+00      3.84300E-01
      2.64160E-01      0.00000E+00      1.23300E+00      3.69500E-01
      2.64170E-01      0.00000E+00      1.78500E+00      3.72100E-01
      2.64180E-01      0.00000E+00      2.10400E+00      4.02200E-01
      2.64190E-01      0.00000E+00      2.25800E+00      3.80000E-01
      2.64200E-01      0.00000E+00      1.77700E+00      3.71200E-01
      2.64210E-01      0.00000E+00      1.67900E+00      3.75600E-01
      2.64220E-01      0.00000E+00      1.10200E+00      3.71900E-01
      2.64230E-01      0.00000E+00      1.40100E+00      3.70500E-01
      2.64240E-01      0.00000E+00      1.68100E+00      3.81600E-01
      2.64250E-01      0.00000E+00      1.13900E+00      3.73200E-01
      2.64260E-01      0.00000E+00      1.17000E+00      3.61400E-01
      2.64270E-01      0.00000E+00      2.37800E+00      3.75200E-01
      2.64280E-01      0.00000E+00      1.57100E+00      3.55000E-01
      2.64280E-01      0.00000E+00      9.12600E-01      3.50200E-01
      2.64290E-01      0.00000E+00      1.79700E+00      3.53200E-01
      2.64300E-01      0.00000E+00      2.05300E+00      3.60600E-01
      2.64310E-01      0.00000E+00      1.38100E+00      3.47600E-01
      2.64320E-01      0.00000E+00      1.35600E+00      3.38200E-01
      2.64330E-01      0.00000E+00      1.42800E+00      3.54700E-01
      2.64340E-01      0.00000E+00      1.78400E+00      3.53800E-01
      2.64350E-01      0.00000E+00      2.15600E+00      3.53200E-01
      2.64360E-01      0.00000E+00      2.02400E+00      3.52400E-01
      2.64370E-01      0.00000E+00      1.72400E+00      3.74800E-01
      2.64380E-01      0.00000E+00      1.29400E+00      3.56000E-01
      2.64390E-01      0.00000E+00      1.86300E+00      3.63600E-01
      2.64400E-01      0.00000E+00      1.28900E+00      3.65000E-01
      2.64410E-01      0.00000E+00      1.84600E+00      3.71100E-01
      2.64420E-01      0.00000E+00      1.27000E+00      3.52000E-01
      2.64430E-01      0.00000E+00      1.85500E+00      3.63700E-01
      2.64440E-01      0.00000E+00      1.25500E+00      3.77300E-01
      2.64450E-01      0.00000E+00      1.29500E+00      3.61100E-01
      2.64460E-01      0.00000E+00      1.54500E+00      3.95400E-01
      2.64470E-01      0.00000E+00      1.21200E+00      3.92100E-01
      2.64480E-01      0.00000E+00      2.04600E+00      4.00500E-01
      2.64490E-01      0.00000E+00      1.42700E+00      3.94600E-01
      2.64500E-01      0.00000E+00      2.12300E+00      3.96500E-01
      2.64510E-01      0.00000E+00      2.28200E+00      3.96400E-01
      2.64520E-01      0.00000E+00      1.68700E+00      3.81000E-01
      2.64530E-01      0.00000E+00      1.66500E+00      4.00200E-01
      2.64540E-01      0.00000E+00      1.83700E+00      3.90100E-01
      2.64550E-01      0.00000E+00      1.19000E+00      3.85600E-01
      2.64560E-01      0.00000E+00      2.25800E+00      3.87800E-01
      2.64570E-01      0.00000E+00      1.34500E+00      3.87800E-01
      2.64580E-01      0.00000E+00      1.52700E+00      3.87300E-01
      2.64590E-01      0.00000E+00      1.55600E+00      4.02900E-01
      2.64600E-01      0.00000E+00      1.82000E+00      4.04600E-01
      2.64600E-01      0.00000E+00      1.75300E+00      3.99800E-01
      2.64610E-01      0.00000E+00      2.17400E+00      4.37100E-01
      2.64620E-01      0.00000E+00      1.85500E+00      4.23500E-01
      2.64630E-01      0.00000E+00      1.16600E+00      4.23300E-01
      2.64640E-01      0.00000E+00      1.71700E+00      3.76500E-01
      2.64650E-01      0.00000E+00      1.92100E+00      3.83200E-01
      2.64660E-01      0.00000E+00      2.08700E+00      3.76400E-01
      2.64670E-01      0.00000E+00      1.44900E+00      3.62200E-01
      2.64680E-01      0.00000E+00      1.74400E+00      3.70700E-01
      2.64690E-01      0.00000E+00      1.47500E+00      3.57500E-01
      2.64700E-01      0.00000E+00      1.18900E+00      3.50800E-01
      2.64710E-01      0.00000E+00      1.52300E+00      3.56200E-01
      2.64720E-01      0.00000E+00      1.46100E+00      3.44600E-01
      2.64730E-01      0.00000E+00      1.56400E+00      3.41700E-01
      2.64740E-01      0.00000E+00      1.65500E+00      3.51400E-01
      2.64750E-01      0.00000E+00      1.26600E+00      3.61100E-01
      2.64760E-01      0.00000E+00      1.50700E+00      3.60700E-01
      2.64770E-01      0.00000E+00      1.72500E+00      3.66900E-01
      2.64780E-01      0.00000E+00      2.02100E+00      3.60100E-01
      2.64790E-01      0.00000E+00      1.36100E+00      3.72200E-01
      2.64800E-01      0.00000E+00      9.63700E-01      3.57400E-01
      2.64810E-01      0.00000E+00      1.62300E+00      3.53200E-01
      2.64820E-01      0.00000E+00      1.39000E+00      3.51700E-01
      2.64830E-01      0.00000E+00      1.78600E+00      3.40300E-01
      2.64840E-01      0.00000E+00      1.33800E+00      3.43700E-01
      2.64850E-01      0.00000E+00      1.79500E+00      3.51800E-01
      2.64860E-01      0.00000E+00      1.41900E+00      3.54800E-01
      2.64870E-01      0.00000E+00      1.69600E+00      3.52000E-01
      2.64880E-01      0.00000E+00      1.64300E+00      3.58500E-01
      2.64890E-01      0.00000E+00      1.22200E+00      3.73200E-01
      2.64900E-01      0.00000E+00      1.38100E+00      3.86500E-01
      2.64910E-01      0.00000E+00      1.66200E+00      3.91400E-01
      2.64920E-01      0.00000E+00      1.37500E+00      3.91300E-01
      2.64930E-01      0.00000E+00      1.46400E+00      3.98900E-01
      2.64940E-01      0.00000E+00      1.40100E+00      4.02000E-01
      2.64950E-01      0.00000E+00      8.48400E-01      3.85700E-01
      2.64950E-01      0.00000E+00      1.61700E+00      3.86200E-01
      2.64960E-01      0.00000E+00      1.56200E+00      3.74900E-01
      2.64970E-01      0.00000E+00      1.76200E+00      3.90200E-01
      2.64980E-01      0.00000E+00      1.37100E+00      3.65500E-01
      2.64990E-01      0.00000E+00      1.46300E+00      3.65900E-01
      2.65000E-01      0.00000E+00      2.47000E+00      3.66600E-01
      2.65010E-01      0.00000E+00      1.32700E+00      3.68200E-01
      2.65020E-01      0.00000E+00      1.36500E+00      3.76300E-01
      2.65030E-01      0.00000E+00      1.30100E+00      3.70700E-01
      2.65040E-01      0.00000E+00      1.65000E+00      3.83300E-01
      2.65050E-01      0.00000E+00      1.83100E+00      3.79600E-01
      2.65060E-01      0.00000E+00      1.53900E+00      3.82500E-01
      2.65070E-01      0.00000E+00      2.27100E+00      3.80400E-01
      2.65080E-01      0.00000E+00      1.46700E+00      3.72900E-01
      2.65090E-01      0.00000E+00      1.76700E+00      3.72400E-01
      2.65100E-01      0.00000E+00      9.83500E-01      3.68600E-01
      2.65110E-01      0.00000E+00      1.20900E+00      3.58000E-01
      2.65120E-01      0.00000E+00      1.36100E+00      3.50100E-01
      2.65130E-01      0.00000E+00      1.03500E+00      3.46400E-01
      2.65140E-01      0.00000E+00      1.80600E+00      3.52100E-01
      2.65150E-01      0.00000E+00      1.32900E+00      3.45100E-01
      2.65160E-01      0.00000E+00      1.49200E+00      3.61500E-01
      2.65170E-01      0.00000E+00      1.83000E+00      3.64200E-01
      2.65180E-01      0.00000E+00      2.39000E+00      3.74400E-01
      2.65190E-01      0.00000E+00      2.30000E+00      3.94800E-01
      2.65200E-01      0.00000E+00      1.66000E+00      3.74300E-01
      2.65210E-01      0.00000E+00      1.54700E+00      3.90500E-01
      2.65220E-01      0.00000E+00      1.60900E+00      3.81800E-01
      2.65230E-01      0.00000E+00      1.77300E+00      3.82900E-01
      2.65240E-01      0.00000E+00      1.27500E+00      3.79100E-01
      2.65250E-01      0.00000E+00      1.69400E+00      3.82000E-01
      2.65260E-01      0.00000E+00      1.85600E+00      3.77500E-01
      2.65270E-01      0.00000E+00      1.96700E+00      3.97300E-01
      2.65280E-01      0.00000E+00      8.14800E-01      3.73400E-01
      2.65290E-01      0.00000E+00      1.88800E+00      4.00000E-01
      2.65300E-01      0.00000E+00      1.65900E+00      3.77000E-01
      2.65310E-01      0.00000E+00      2.13900E+00      3.75600E-01
      2.65320E-01      0.00000E+00      1.55500E+00      3.70800E-01
      2.65330E-01      0.00000E+00      1.64700E+00      3.60300E-01
      2.65330E-01      0.00000E+00      1.44900E+00      3.50800E-01
      2.65340E-01      0.00000E+00      1.75000E+00      3.48500E-01
      2.65350E-01      0.00000E+00      1.73800E+00      3.55000E-01
      2.65360E-01      0.00000E+00      1.12500E+00      3.60400E-01
      2.65370E-01      0.00000E+00      1.56300E+00      3.66100E-01
      2.65380E-01      0.00000E+00      1.75800E+00      3.70000E-01
      2.65390E-01      0.00000E+00      1.03300E+00      3.72700E-01
      2.65400E-01      0.00000E+00      1.92900E+00      3.69200E-01
      2.65410E-01      0.00000E+00      1.42400E+00      3.67500E-01
      2.65420E-01      0.00000E+00      1.59600E+00      3.68100E-01
      2.65430E-01      0.00000E+00      1.34400E+00      3.54700E-01
      2.65440E-01      0.00000E+00      1.74300E+00      3.56800E-01
      2.65450E-01      0.00000E+00      1.66700E+00      3.71000E-01
      2.65460E-01      0.00000E+00      1.36000E+00      3.60400E-01
      2.65470E-01      0.00000E+00      1.33900E+00      3.57100E-01
      2.65480E-01      0.00000E+00      1.75600E+00      3.65900E-01
      2.65490E-01      0.00000E+00      1.94600E+00      3.73800E-01
      2.65500E-01      0.00000E+00      1.45200E+00      3.73700E-01
      2.65510E-01      0.00000E+00      1.24400E+00      3.81300E-01
      2.65520E-01      0.00000E+00      1.25900E+00      3.70500E-01
      2.65530E-01      0.00000E+00      1.56700E+00      3.80300E-01
      2.65540E-01      0.00000E+00      1.23400E+00      3.73500E-01
      2.65550E-01      0.00000E+00      1.81300E+00      3.77100E-01
      2.65560E-01      0.00000E+00      1.92600E+00      3.63100E-01
      2.65570E-01      0.00000E+00      1.88800E+00      3.56400E-01
      2.65580E-01      0.00000E+00      1.97500E+00      3.56900E-01
      2.65590E-01      0.00000E+00      1.49200E+00      3.55800E-01
      2.65600E-01      0.00000E+00      1.67400E+00      3.76200E-01
      2.65610E-01      0.00000E+00      1.36800E+00      3.60300E-01
      2.65620E-01      0.00000E+00      1.52500E+00      3.69300E-01
      2.65630E-01      0.00000E+00      1.67600E+00      3.79500E-01
      2.65640E-01      0.00000E+00      1.38200E+00      3.79200E-01
      2.65650E-01      0.00000E+00      1.74100E+00      4.04700E-01
      2.65660E-01      0.00000E+00      2.42000E+00      3.98800E-01
      2.65670E-01      0.00000E+00      1.58400E+00      3.75100E-01
      2.65680E-01      0.00000E+00      1.82600E+00      3.84300E-01
      2.65690E-01      0.00000E+00      1.18500E+00      3.80200E-01
      2.65700E-01      0.00000E+00      2.09200E+00      3.73600E-01
      2.65710E-01      0.00000E+00      1.28300E+00      3.59000E-01
      2.65720E-01      0.00000E+00      1.54300E+00      3.55000E-01
      2.65730E-01      0.00000E+00      1.90400E+00      3.59500E-01
      2.65740E-01      0.00000E+00      1.67600E+00      3.79500E-01
      2.65750E-01      0.00000E+00      1.53800E+00      3.72700E-01
      2.65750E-01      0.00000E+00      1.27800E+00      3.85600E-01
      2.65760E-01      0.00000E+00      1.74900E+00      3.96000E-01
      2.65770E-01      0.00000E+00      1.49400E+00      3.96400E-01
      2.65780E-01      0.00000E+00      1.65200E+00      4.12600E-01
      2.65790E-01      0.00000E+00      1.13800E+00      4.06000E-01
      2.65800E-01      0.00000E+00      1.11000E+00      3.97100E-01
      2.65810E-01      0.00000E+00      1.05500E+00      4.15100E-01
      2.65820E-01      0.00000E+00      1.29000E+00      4.20000E-01
      2.65830E-01      0.00000E+00      1.37600E+00      4.27100E-01
      2.65840E-01      0.00000E+00      1.72300E+00      4.34200E-01
      2.65850E-01      0.00000E+00      2.18000E+00      4.17400E-01
      2.65860E-01      0.00000E+00      2.08800E+00      4.16100E-01
      2.65870E-01      0.00000E+00      3.79500E-01      3.94000E-01
      2.65880E-01      0.00000E+00      2.13800E+00      4.02300E-01
      2.65890E-01      0.00000E+00      1.10200E+00      4.00400E-01
      2.65900E-01      0.00000E+00      9.99900E-01      3.92800E-01
      2.65910E-01      0.00000E+00      1.07700E+00      4.02800E-01
      2.65920E-01      0.00000E+00      1.97100E+00      4.06600E-01
      2.65930E-01      0.00000E+00      1.27100E+00      3.92700E-01
      2.65940E-01      0.00000E+00      1.49100E+00      4.07500E-01
      2.65950E-01      0.00000E+00      1.26000E+00      4.04100E-01
      2.65960E-01      0.00000E+00      1.29900E+00      4.00200E-01
      2.65970E-01      0.00000E+00      1.53400E+00      4.15000E-01
      2.65980E-01      0.00000E+00      1.37300E+00      4.09800E-01
      2.65990E-01      0.00000E+00      1.79800E+00      4.06400E-01
      2.66000E-01      0.00000E+00      1.23500E+00      4.11300E-01
      2.66010E-01      0.00000E+00      1.18600E+00      4.19300E-01
      2.66020E-01      0.00000E+00      1.53600E+00      4.28400E-01
      2.66030E-01      0.00000E+00      1.53300E+00      4.10800E-01
      2.66040E-01      0.00000E+00      1.23300E+00      4.13400E-01
      2.66050E-01      0.00000E+00      1.68700E+00      4.01700E-01
      2.66060E-01      0.00000E+00      1.52700E+00      3.87300E-01
      2.66070E-01      0.00000E+00      1.69400E+00      3.82000E-01
      2.66080E-01      0.00000E+00      1.38200E+00      3.79200E-01
      2.66090E-01      0.00000E+00      1.51000E+00      3.70100E-01
      2.66100E-01      0.00000E+00      1.45800E+00      3.90400E-01
      2.66110E-01      0.00000E+00      1.85700E+00      3.72500E-01
      2.66120E-01      0.00000E+00      1.79300E+00      3.78600E-01
      2.66130E-01      0.00000E+00      2.12100E+00      3.49500E-01
      2.66140E-01      0.00000E+00      1.36200E+00      3.48800E-01
      2.66150E-01      0.00000E+00      1.57600E+00      3.53100E-01
      2.66160E-01      0.00000E+00      1.38700E+00      3.52700E-01
      2.66170E-01      0.00000E+00      1.73200E+00      3.49700E-01
      2.66180E-01      0.00000E+00      1.51800E+00      3.61000E-01
      2.66190E-01      0.00000E+00      2.20700E+00      3.64300E-01
      2.66200E-01      0.00000E+00      1.38000E+00      3.55900E-01
      2.66210E-01      0.00000E+00      1.98100E+00      3.66300E-01
      2.66210E-01      0.00000E+00      8.91200E-01      3.58800E-01
      2.66220E-01      0.00000E+00      1.37600E+00      3.67900E-01
      2.66230E-01      0.00000E+00      1.48300E+00      3.67500E-01
      2.66240E-01      0.00000E+00      1.51000E+00      3.65500E-01
      2.66250E-01      0.00000E+00      1.22800E+00      3.46400E-01
      2.66260E-01      0.00000E+00      1.43100E+00      3.53700E-01
      2.66270E-01      0.00000E+00      2.14900E+00      3.53300E-01
      2.66280E-01      0.00000E+00      1.30700E+00      3.43000E-01
      2.66290E-01      0.00000E+00      1.98800E+00      3.54300E-01
      2.66300E-01      0.00000E+00      1.54900E+00      3.44400E-01
      2.66310E-01      0.00000E+00      1.36700E+00      3.49500E-01
      2.66320E-01      0.00000E+00      1.28400E+00      3.49600E-01
      2.66330E-01      0.00000E+00      1.33100E+00      3.67200E-01
      2.66340E-01      0.00000E+00      1.40800E+00      3.63400E-01
      2.66350E-01      0.00000E+00      1.32600E+00      3.59600E-01
      2.66360E-01      0.00000E+00      1.72900E+00      3.51500E-01
      2.66370E-01      0.00000E+00      1.14000E+00      3.67200E-01
      2.66380E-01      0.00000E+00      9.05400E-01      3.69600E-01
      2.66390E-01      0.00000E+00      1.57400E+00      4.03900E-01
      2.66400E-01      0.00000E+00      1.17700E+00      3.74500E-01
      2.66410E-01      0.00000E+00      1.71000E+00      4.05300E-01
      2.66420E-01      0.00000E+00      1.44700E+00      3.96000E-01
      2.66430E-01      0.00000E+00      1.32000E+00      3.95400E-01
      2.66440E-01      0.00000E+00      1.37100E+00      3.81100E-01
      2.66450E-01      0.00000E+00      1.55800E+00      3.82100E-01
      2.66460E-01      0.00000E+00      1.85400E+00      3.72100E-01
      2.66470E-01      0.00000E+00      2.00900E+00      3.69500E-01
      2.66480E-01      0.00000E+00      1.77200E+00      3.51300E-01
      2.66490E-01      0.00000E+00      2.48200E+00      3.74200E-01
      2.66500E-01      0.00000E+00      1.44600E+00      3.60300E-01
      2.66510E-01      0.00000E+00      1.12700E+00      3.62700E-01
      2.66520E-01      0.00000E+00      1.21900E+00      3.51200E-01
      2.66530E-01      0.00000E+00      1.00500E+00      3.53600E-01
      2.66540E-01      0.00000E+00      1.67800E+00      3.63200E-01
      2.66550E-01      0.00000E+00      1.37000E+00      3.57500E-01
      2.66560E-01      0.00000E+00      1.31100E+00      3.57100E-01
      2.66570E-01      0.00000E+00      2.33500E+00      3.57800E-01
