# entry-subent-pointer  : 23399--00-5-0 
# EXFOR reaction        : ['4-BE-7', ['N,P'], '3-LI-7,,SIG,,,DERIV'] 
# incident energy       : 1.00e-08 MeV - 2.00e+00 MeV 
# target                : Be-7 
# product               : Li-7 
# level energy          : - 
# MF-MT number          : 3 - 103 
# first author          : L.Damone 
# institute             : (2ITYITY): Italy 
# reference             : (J,PRL,121,042701,2018) 
# year                  : 2018 
# facility              : (SYNCH): Synchrotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/233/23399.x4 
# nds                   : https://nds.iaea.org/EXFOR/23399
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      1.90000E-06      0.00000E+00      6.04620E+03              NAN
      1.92500E-06      0.00000E+00      6.00660E+03              NAN
      1.95000E-06      0.00000E+00      5.96770E+03              NAN
      1.97500E-06      0.00000E+00      5.92950E+03              NAN
      2.00000E-06      0.00000E+00      5.89210E+03              NAN
      2.02500E-06      0.00000E+00      5.85530E+03              NAN
      2.05000E-06      0.00000E+00      5.81930E+03              NAN
      2.07500E-06      0.00000E+00      5.78390E+03              NAN
      2.10000E-06      0.00000E+00      5.74910E+03              NAN
      2.12500E-06      0.00000E+00      5.71490E+03              NAN
      2.15000E-06      0.00000E+00      5.68140E+03              NAN
      2.17500E-06      0.00000E+00      5.64840E+03              NAN
      2.20000E-06      0.00000E+00      5.61600E+03              NAN
      2.22500E-06      0.00000E+00      5.58410E+03              NAN
      2.25000E-06      0.00000E+00      5.55270E+03              NAN
      2.27500E-06      0.00000E+00      5.52190E+03              NAN
      2.30000E-06      0.00000E+00      5.49160E+03              NAN
      2.32500E-06      0.00000E+00      5.46180E+03              NAN
      2.35000E-06      0.00000E+00      5.43240E+03              NAN
      2.37500E-06      0.00000E+00      5.40350E+03              NAN
      2.40000E-06      0.00000E+00      5.37510E+03              NAN
      2.42500E-06      0.00000E+00      5.34710E+03              NAN
      2.45000E-06      0.00000E+00      5.31950E+03              NAN
      2.47500E-06      0.00000E+00      5.29240E+03              NAN
      2.50000E-06      0.00000E+00      5.26570E+03              NAN
      2.52500E-06      0.00000E+00      5.23930E+03              NAN
      2.55000E-06      0.00000E+00      5.21340E+03              NAN
      2.57500E-06      0.00000E+00      5.18780E+03              NAN
      2.60000E-06      0.00000E+00      5.16260E+03              NAN
      2.62500E-06      0.00000E+00      5.13780E+03              NAN
      2.65000E-06      0.00000E+00      5.11330E+03              NAN
      2.67500E-06      0.00000E+00      5.08910E+03              NAN
      2.70000E-06      0.00000E+00      5.06530E+03              NAN
      2.72500E-06      0.00000E+00      5.04180E+03              NAN
      2.75000E-06      0.00000E+00      5.01870E+03              NAN
      2.77500E-06      0.00000E+00      4.99580E+03              NAN
      2.80000E-06      0.00000E+00      4.97330E+03              NAN
      2.82500E-06      0.00000E+00      4.95110E+03              NAN
      2.85000E-06      0.00000E+00      4.92910E+03              NAN
      2.87500E-06      0.00000E+00      4.90750E+03              NAN
      2.90000E-06      0.00000E+00      4.88610E+03              NAN
      2.92500E-06      0.00000E+00      4.86500E+03              NAN
      2.95000E-06      0.00000E+00      4.84410E+03              NAN
      2.97500E-06      0.00000E+00      4.82360E+03              NAN
      3.00000E-06      0.00000E+00      4.80330E+03              NAN
      3.02500E-06      0.00000E+00      4.78320E+03              NAN
      3.05000E-06      0.00000E+00      4.76340E+03              NAN
      3.07500E-06      0.00000E+00      4.74380E+03              NAN
      3.10000E-06      0.00000E+00      4.72450E+03              NAN
      3.12500E-06      0.00000E+00      4.70540E+03              NAN
      3.15000E-06      0.00000E+00      4.68650E+03              NAN
      3.17500E-06      0.00000E+00      4.66780E+03              NAN
      3.20000E-06      0.00000E+00      4.64940E+03              NAN
      3.22500E-06      0.00000E+00      4.63120E+03              NAN
      3.25000E-06      0.00000E+00      4.61320E+03              NAN
      3.27500E-06      0.00000E+00      4.59540E+03              NAN
      3.30000E-06      0.00000E+00      4.57780E+03              NAN
      3.32500E-06      0.00000E+00      4.56040E+03              NAN
      3.35000E-06      0.00000E+00      4.54320E+03              NAN
      3.37500E-06      0.00000E+00      4.52620E+03              NAN
      3.40000E-06      0.00000E+00      4.50940E+03              NAN
      3.42500E-06      0.00000E+00      4.49270E+03              NAN
      3.45000E-06      0.00000E+00      4.47630E+03              NAN
      3.47500E-06      0.00000E+00      4.46000E+03              NAN
      3.50000E-06      0.00000E+00      4.44390E+03              NAN
      3.52500E-06      0.00000E+00      4.42790E+03              NAN
      3.55000E-06      0.00000E+00      4.41220E+03              NAN
      3.57500E-06      0.00000E+00      4.39660E+03              NAN
      3.60000E-06      0.00000E+00      4.38110E+03              NAN
      3.62500E-06      0.00000E+00      4.36590E+03              NAN
      3.65000E-06      0.00000E+00      4.35070E+03              NAN
      3.67500E-06      0.00000E+00      4.33580E+03              NAN
      3.70000E-06      0.00000E+00      4.32100E+03              NAN
      3.72500E-06      0.00000E+00      4.30630E+03              NAN
      3.75000E-06      0.00000E+00      4.29180E+03              NAN
      3.77500E-06      0.00000E+00      4.27740E+03              NAN
      3.80000E-06      0.00000E+00      4.26320E+03              NAN
      3.82500E-06      0.00000E+00      4.24910E+03              NAN
      3.85000E-06      0.00000E+00      4.23510E+03              NAN
      3.87500E-06      0.00000E+00      4.22130E+03              NAN
      3.90000E-06      0.00000E+00      4.20760E+03              NAN
      3.92500E-06      0.00000E+00      4.19410E+03              NAN
      3.95000E-06      0.00000E+00      4.18060E+03              NAN
      3.97500E-06      0.00000E+00      4.16740E+03              NAN
      4.00000E-06      0.00000E+00      4.15420E+03              NAN
      4.02500E-06      0.00000E+00      4.14110E+03              NAN
      4.05000E-06      0.00000E+00      4.12820E+03              NAN
      4.07500E-06      0.00000E+00      4.11540E+03              NAN
      4.10000E-06      0.00000E+00      4.10270E+03              NAN
      4.12500E-06      0.00000E+00      4.09010E+03              NAN
      4.15000E-06      0.00000E+00      4.07770E+03              NAN
      4.17500E-06      0.00000E+00      4.06530E+03              NAN
      4.20000E-06      0.00000E+00      4.05310E+03              NAN
      4.22500E-06      0.00000E+00      4.04090E+03              NAN
      4.25000E-06      0.00000E+00      4.02890E+03              NAN
      4.27500E-06      0.00000E+00      4.01700E+03              NAN
      4.30000E-06      0.00000E+00      4.00520E+03              NAN
      4.32500E-06      0.00000E+00      3.99350E+03              NAN
      4.35000E-06      0.00000E+00      3.98180E+03              NAN
      4.37500E-06      0.00000E+00      3.97030E+03              NAN
      4.40000E-06      0.00000E+00      3.95890E+03              NAN
      4.42500E-06      0.00000E+00      3.94760E+03              NAN
      4.45000E-06      0.00000E+00      3.93640E+03              NAN
      4.47500E-06      0.00000E+00      3.92530E+03              NAN
      4.50000E-06      0.00000E+00      3.91420E+03              NAN
      4.52500E-06      0.00000E+00      3.90330E+03              NAN
      4.55000E-06      0.00000E+00      3.89240E+03              NAN
      4.57500E-06      0.00000E+00      3.88170E+03              NAN
      4.60000E-06      0.00000E+00      3.87100E+03              NAN
      4.62500E-06      0.00000E+00      3.86040E+03              NAN
      4.65000E-06      0.00000E+00      3.84990E+03              NAN
      4.67500E-06      0.00000E+00      3.83950E+03              NAN
      4.70000E-06      0.00000E+00      3.82910E+03              NAN
      4.72500E-06      0.00000E+00      3.81890E+03              NAN
      4.75000E-06      0.00000E+00      3.80870E+03              NAN
      4.77500E-06      0.00000E+00      3.79860E+03              NAN
      4.80000E-06      0.00000E+00      3.78860E+03              NAN
      4.82500E-06      0.00000E+00      3.77870E+03              NAN
      4.85000E-06      0.00000E+00      3.76880E+03              NAN
      4.87500E-06      0.00000E+00      3.75900E+03              NAN
      4.90000E-06      0.00000E+00      3.74930E+03              NAN
      4.92500E-06      0.00000E+00      3.73970E+03              NAN
      4.95000E-06      0.00000E+00      3.73010E+03              NAN
      4.97500E-06      0.00000E+00      3.72060E+03              NAN
      5.00000E-06      0.00000E+00      3.71120E+03              NAN
      5.02500E-06      0.00000E+00      3.70190E+03              NAN
      5.05000E-06      0.00000E+00      3.69260E+03              NAN
      5.07500E-06      0.00000E+00      3.68340E+03              NAN
      5.10000E-06      0.00000E+00      3.67420E+03              NAN
      5.12500E-06      0.00000E+00      3.66520E+03              NAN
      5.15000E-06      0.00000E+00      3.65620E+03              NAN
      5.17500E-06      0.00000E+00      3.64720E+03              NAN
      5.20000E-06      0.00000E+00      3.63830E+03              NAN
      5.22500E-06      0.00000E+00      3.62950E+03              NAN
      5.25000E-06      0.00000E+00      3.62080E+03              NAN
      5.27500E-06      0.00000E+00      3.61210E+03              NAN
      5.30000E-06      0.00000E+00      3.60350E+03              NAN
      5.32500E-06      0.00000E+00      3.59490E+03              NAN
      5.35000E-06      0.00000E+00      3.58640E+03              NAN
      5.37500E-06      0.00000E+00      3.57790E+03              NAN
      5.40000E-06      0.00000E+00      3.56960E+03              NAN
      5.42500E-06      0.00000E+00      3.56120E+03              NAN
      5.45000E-06      0.00000E+00      3.55290E+03              NAN
      5.47500E-06      0.00000E+00      3.54470E+03              NAN
      5.50000E-06      0.00000E+00      3.53660E+03              NAN
      5.52500E-06      0.00000E+00      3.52850E+03              NAN
      5.55000E-06      0.00000E+00      3.52040E+03              NAN
      5.57500E-06      0.00000E+00      3.51240E+03              NAN
      5.60000E-06      0.00000E+00      3.50450E+03              NAN
      5.62500E-06      0.00000E+00      3.49660E+03              NAN
      5.65000E-06      0.00000E+00      3.48880E+03              NAN
      5.67500E-06      0.00000E+00      3.48100E+03              NAN
      5.70000E-06      0.00000E+00      3.47320E+03              NAN
      5.72500E-06      0.00000E+00      3.46560E+03              NAN
      5.75000E-06      0.00000E+00      3.45790E+03              NAN
      5.77500E-06      0.00000E+00      3.45030E+03              NAN
      5.80000E-06      0.00000E+00      3.44280E+03              NAN
      5.82500E-06      0.00000E+00      3.43530E+03              NAN
      5.85000E-06      0.00000E+00      3.42790E+03              NAN
      5.87500E-06      0.00000E+00      3.42050E+03              NAN
      5.90000E-06      0.00000E+00      3.41310E+03              NAN
      5.92500E-06      0.00000E+00      3.40580E+03              NAN
      5.95000E-06      0.00000E+00      3.39860E+03              NAN
      5.97500E-06      0.00000E+00      3.39140E+03              NAN
      6.00000E-06      0.00000E+00      3.38420E+03              NAN
      6.02500E-06      0.00000E+00      3.37710E+03              NAN
      6.05000E-06      0.00000E+00      3.37000E+03              NAN
      6.07500E-06      0.00000E+00      3.36300E+03              NAN
      6.10000E-06      0.00000E+00      3.35600E+03              NAN
      6.12500E-06      0.00000E+00      3.34910E+03              NAN
      6.15000E-06      0.00000E+00      3.34220E+03              NAN
      6.17500E-06      0.00000E+00      3.33530E+03              NAN
      6.20000E-06      0.00000E+00      3.32850E+03              NAN
      6.22500E-06      0.00000E+00      3.32180E+03              NAN
      6.25000E-06      0.00000E+00      3.31500E+03              NAN
      6.27500E-06      0.00000E+00      3.30830E+03              NAN
      6.30000E-06      0.00000E+00      3.30170E+03              NAN
      6.32500E-06      0.00000E+00      3.29510E+03              NAN
      6.35000E-06      0.00000E+00      3.28850E+03              NAN
      6.37500E-06      0.00000E+00      3.28190E+03              NAN
      6.40000E-06      0.00000E+00      3.27540E+03              NAN
      6.42500E-06      0.00000E+00      3.26900E+03              NAN
      6.45000E-06      0.00000E+00      3.26260E+03              NAN
      6.47500E-06      0.00000E+00      3.25620E+03              NAN
      6.50000E-06      0.00000E+00      3.24980E+03              NAN
      6.52500E-06      0.00000E+00      3.24350E+03              NAN
      6.55000E-06      0.00000E+00      3.23720E+03              NAN
      6.57500E-06      0.00000E+00      3.23100E+03              NAN
      6.60000E-06      0.00000E+00      3.22480E+03              NAN
      6.62500E-06      0.00000E+00      3.21860E+03              NAN
      6.65000E-06      0.00000E+00      3.21250E+03              NAN
      6.67500E-06      0.00000E+00      3.20640E+03              NAN
      6.70000E-06      0.00000E+00      3.20030E+03              NAN
      6.72500E-06      0.00000E+00      3.19430E+03              NAN
      6.75000E-06      0.00000E+00      3.18830E+03              NAN
      6.77500E-06      0.00000E+00      3.18230E+03              NAN
      6.80000E-06      0.00000E+00      3.17640E+03              NAN
      6.82500E-06      0.00000E+00      3.17050E+03              NAN
      6.85000E-06      0.00000E+00      3.16460E+03              NAN
      6.87500E-06      0.00000E+00      3.15880E+03              NAN
      6.90000E-06      0.00000E+00      3.15300E+03              NAN
      6.92500E-06      0.00000E+00      3.14720E+03              NAN
      6.95000E-06      0.00000E+00      3.14150E+03              NAN
      6.97500E-06      0.00000E+00      3.13580E+03              NAN
      7.00000E-06      0.00000E+00      3.13010E+03              NAN
      7.02500E-06      0.00000E+00      3.12450E+03              NAN
      7.05000E-06      0.00000E+00      3.11880E+03              NAN
      7.07500E-06      0.00000E+00      3.11320E+03              NAN
      7.10000E-06      0.00000E+00      3.10770E+03              NAN
      7.12500E-06      0.00000E+00      3.10220E+03              NAN
      7.15000E-06      0.00000E+00      3.09670E+03              NAN
      7.17500E-06      0.00000E+00      3.09120E+03              NAN
      7.20000E-06      0.00000E+00      3.08570E+03              NAN
      7.22500E-06      0.00000E+00      3.08030E+03              NAN
      7.25000E-06      0.00000E+00      3.07490E+03              NAN
      7.27500E-06      0.00000E+00      3.06960E+03              NAN
      7.30000E-06      0.00000E+00      3.06420E+03              NAN
      7.32500E-06      0.00000E+00      3.05890E+03              NAN
      7.35000E-06      0.00000E+00      3.05370E+03              NAN
      7.37500E-06      0.00000E+00      3.04840E+03              NAN
      7.40000E-06      0.00000E+00      3.04320E+03              NAN
      7.42500E-06      0.00000E+00      3.03800E+03              NAN
      7.45000E-06      0.00000E+00      3.03280E+03              NAN
      7.47500E-06      0.00000E+00      3.02770E+03              NAN
      7.50000E-06      0.00000E+00      3.02250E+03              NAN
      7.52500E-06      0.00000E+00      3.01750E+03              NAN
      7.55000E-06      0.00000E+00      3.01240E+03              NAN
      7.57500E-06      0.00000E+00      3.00730E+03              NAN
      7.60000E-06      0.00000E+00      3.00230E+03              NAN
      7.62500E-06      0.00000E+00      2.99730E+03              NAN
      7.65000E-06      0.00000E+00      2.99240E+03              NAN
      7.67500E-06      0.00000E+00      2.98740E+03              NAN
      7.70000E-06      0.00000E+00      2.98250E+03              NAN
      7.72500E-06      0.00000E+00      2.97760E+03              NAN
      7.75000E-06      0.00000E+00      2.97270E+03              NAN
      7.77500E-06      0.00000E+00      2.96790E+03              NAN
      7.80000E-06      0.00000E+00      2.96300E+03              NAN
      7.82500E-06      0.00000E+00      2.95820E+03              NAN
      7.85000E-06      0.00000E+00      2.95350E+03              NAN
      7.87500E-06      0.00000E+00      2.94870E+03              NAN
      7.90000E-06      0.00000E+00      2.94400E+03              NAN
      7.92500E-06      0.00000E+00      2.93930E+03              NAN
      7.95000E-06      0.00000E+00      2.93460E+03              NAN
      7.97500E-06      0.00000E+00      2.92990E+03              NAN
      8.00000E-06      0.00000E+00      2.92520E+03              NAN
      8.02500E-06      0.00000E+00      2.92060E+03              NAN
      8.05000E-06      0.00000E+00      2.91600E+03              NAN
      8.07500E-06      0.00000E+00      2.91140E+03              NAN
      8.10000E-06      0.00000E+00      2.90690E+03              NAN
      8.12500E-06      0.00000E+00      2.90230E+03              NAN
      8.15000E-06      0.00000E+00      2.89780E+03              NAN
      8.17500E-06      0.00000E+00      2.89330E+03              NAN
      8.20000E-06      0.00000E+00      2.88880E+03              NAN
      8.22500E-06      0.00000E+00      2.88440E+03              NAN
      8.25000E-06      0.00000E+00      2.87990E+03              NAN
      8.27500E-06      0.00000E+00      2.87550E+03              NAN
      8.30000E-06      0.00000E+00      2.87110E+03              NAN
      8.32500E-06      0.00000E+00      2.86680E+03              NAN
      8.35000E-06      0.00000E+00      2.86240E+03              NAN
      8.37500E-06      0.00000E+00      2.85810E+03              NAN
      8.40000E-06      0.00000E+00      2.85370E+03              NAN
      8.42500E-06      0.00000E+00      2.84940E+03              NAN
      8.45000E-06      0.00000E+00      2.84520E+03              NAN
      8.47500E-06      0.00000E+00      2.84090E+03              NAN
      8.50000E-06      0.00000E+00      2.83670E+03              NAN
      8.52500E-06      0.00000E+00      2.83240E+03              NAN
      8.55000E-06      0.00000E+00      2.82820E+03              NAN
      8.57500E-06      0.00000E+00      2.82400E+03              NAN
      8.60000E-06      0.00000E+00      2.81990E+03              NAN
      8.62500E-06      0.00000E+00      2.81570E+03              NAN
      8.65000E-06      0.00000E+00      2.81160E+03              NAN
      8.67500E-06      0.00000E+00      2.80750E+03              NAN
      8.70000E-06      0.00000E+00      2.80340E+03              NAN
      8.72500E-06      0.00000E+00      2.79930E+03              NAN
      8.75000E-06      0.00000E+00      2.79520E+03              NAN
      8.77500E-06      0.00000E+00      2.79120E+03              NAN
      8.80000E-06      0.00000E+00      2.78720E+03              NAN
      8.82500E-06      0.00000E+00      2.78320E+03              NAN
      8.85000E-06      0.00000E+00      2.77920E+03              NAN
      8.87500E-06      0.00000E+00      2.77520E+03              NAN
      8.90000E-06      0.00000E+00      2.77120E+03              NAN
      8.92500E-06      0.00000E+00      2.76730E+03              NAN
      8.95000E-06      0.00000E+00      2.76340E+03              NAN
      8.97500E-06      0.00000E+00      2.75950E+03              NAN
      9.00000E-06      0.00000E+00      2.75560E+03              NAN
      9.02500E-06      0.00000E+00      2.75170E+03              NAN
      9.05000E-06      0.00000E+00      2.74780E+03              NAN
      9.07500E-06      0.00000E+00      2.74400E+03              NAN
      9.10000E-06      0.00000E+00      2.74010E+03              NAN
      9.12500E-06      0.00000E+00      2.73630E+03              NAN
      9.15000E-06      0.00000E+00      2.73250E+03              NAN
      9.17500E-06      0.00000E+00      2.72880E+03              NAN
      9.20000E-06      0.00000E+00      2.72500E+03              NAN
      9.22500E-06      0.00000E+00      2.72120E+03              NAN
      9.25000E-06      0.00000E+00      2.71750E+03              NAN
      9.27500E-06      0.00000E+00      2.71380E+03              NAN
      9.30000E-06      0.00000E+00      2.71010E+03              NAN
      9.32500E-06      0.00000E+00      2.70640E+03              NAN
      9.35000E-06      0.00000E+00      2.70270E+03              NAN
      9.37500E-06      0.00000E+00      2.69900E+03              NAN
      9.40000E-06      0.00000E+00      2.69540E+03              NAN
      9.42500E-06      0.00000E+00      2.69180E+03              NAN
      9.45000E-06      0.00000E+00      2.68810E+03              NAN
      9.47500E-06      0.00000E+00      2.68450E+03              NAN
      9.50000E-06      0.00000E+00      2.68100E+03              NAN
      9.52500E-06      0.00000E+00      2.67740E+03              NAN
      9.55000E-06      0.00000E+00      2.67380E+03              NAN
      9.57500E-06      0.00000E+00      2.67030E+03              NAN
      9.60000E-06      0.00000E+00      2.66670E+03              NAN
      9.62500E-06      0.00000E+00      2.66320E+03              NAN
      9.65000E-06      0.00000E+00      2.65970E+03              NAN
      9.67500E-06      0.00000E+00      2.65620E+03              NAN
      9.70000E-06      0.00000E+00      2.65270E+03              NAN
      9.72500E-06      0.00000E+00      2.64930E+03              NAN
      9.75000E-06      0.00000E+00      2.64580E+03              NAN
      9.77500E-06      0.00000E+00      2.64240E+03              NAN
      9.80000E-06      0.00000E+00      2.63900E+03              NAN
      9.82500E-06      0.00000E+00      2.63550E+03              NAN
      9.85000E-06      0.00000E+00      2.63210E+03              NAN
      9.87500E-06      0.00000E+00      2.62880E+03              NAN
      9.90000E-06      0.00000E+00      2.62540E+03              NAN
      9.92500E-06      0.00000E+00      2.62200E+03              NAN
      9.95000E-06      0.00000E+00      2.61870E+03              NAN
      9.97500E-06      0.00000E+00      2.61530E+03              NAN
      1.00000E-05      0.00000E+00      2.61200E+03              NAN
      1.02500E-05      0.00000E+00      2.57940E+03              NAN
      1.05000E-05      0.00000E+00      2.54810E+03              NAN
      1.07500E-05      0.00000E+00      2.51780E+03              NAN
      1.10000E-05      0.00000E+00      2.48850E+03              NAN
      1.12500E-05      0.00000E+00      2.46020E+03              NAN
      1.15000E-05      0.00000E+00      2.43290E+03              NAN
      1.17500E-05      0.00000E+00      2.40640E+03              NAN
      1.20000E-05      0.00000E+00      2.38080E+03              NAN
      1.22500E-05      0.00000E+00      2.35590E+03              NAN
      1.25000E-05      0.00000E+00      2.33180E+03              NAN
      1.27500E-05      0.00000E+00      2.30840E+03              NAN
      1.30000E-05      0.00000E+00      2.28570E+03              NAN
      1.32500E-05      0.00000E+00      2.26370E+03              NAN
      1.35000E-05      0.00000E+00      2.24220E+03              NAN
      1.37500E-05      0.00000E+00      2.22140E+03              NAN
      1.40000E-05      0.00000E+00      2.20110E+03              NAN
      1.42500E-05      0.00000E+00      2.18130E+03              NAN
      1.45000E-05      0.00000E+00      2.16210E+03              NAN
      1.47500E-05      0.00000E+00      2.14330E+03              NAN
      1.50000E-05      0.00000E+00      2.12500E+03              NAN
      1.52500E-05      0.00000E+00      2.10720E+03              NAN
      1.55000E-05      0.00000E+00      2.08980E+03              NAN
      1.57500E-05      0.00000E+00      2.07280E+03              NAN
      1.60000E-05      0.00000E+00      2.05620E+03              NAN
      1.62500E-05      0.00000E+00      2.04000E+03              NAN
      1.65000E-05      0.00000E+00      2.02420E+03              NAN
      1.67500E-05      0.00000E+00      2.00870E+03              NAN
      1.70000E-05      0.00000E+00      1.99360E+03              NAN
      1.72500E-05      0.00000E+00      1.97870E+03              NAN
      1.75000E-05      0.00000E+00      1.96430E+03              NAN
      1.77500E-05      0.00000E+00      1.95010E+03              NAN
      1.80000E-05      0.00000E+00      1.93620E+03              NAN
      1.82500E-05      0.00000E+00      1.92260E+03              NAN
      1.85000E-05      0.00000E+00      1.90930E+03              NAN
      1.87500E-05      0.00000E+00      1.89620E+03              NAN
      1.90000E-05      0.00000E+00      1.88340E+03              NAN
      1.92500E-05      0.00000E+00      1.87090E+03              NAN
      1.95000E-05      0.00000E+00      1.85860E+03              NAN
      1.97500E-05      0.00000E+00      1.84650E+03              NAN
      2.00000E-05      0.00000E+00      1.83470E+03              NAN
      2.02500E-05      0.00000E+00      1.82310E+03              NAN
      2.05000E-05      0.00000E+00      1.81170E+03              NAN
      2.07500E-05      0.00000E+00      1.80050E+03              NAN
      2.10000E-05      0.00000E+00      1.78950E+03              NAN
      2.12500E-05      0.00000E+00      1.77860E+03              NAN
      2.15000E-05      0.00000E+00      1.76800E+03              NAN
      2.17500E-05      0.00000E+00      1.75760E+03              NAN
      2.20000E-05      0.00000E+00      1.74730E+03              NAN
      2.22500E-05      0.00000E+00      1.73730E+03              NAN
      2.25000E-05      0.00000E+00      1.72730E+03              NAN
      2.27500E-05      0.00000E+00      1.71760E+03              NAN
      2.30000E-05      0.00000E+00      1.70800E+03              NAN
      2.32500E-05      0.00000E+00      1.69860E+03              NAN
      2.35000E-05      0.00000E+00      1.68930E+03              NAN
      2.37500E-05      0.00000E+00      1.68020E+03              NAN
      2.40000E-05      0.00000E+00      1.67120E+03              NAN
      2.42500E-05      0.00000E+00      1.66230E+03              NAN
      2.45000E-05      0.00000E+00      1.65360E+03              NAN
      2.47500E-05      0.00000E+00      1.64500E+03              NAN
      2.50000E-05      0.00000E+00      1.63650E+03              NAN
      2.52500E-05      0.00000E+00      1.62820E+03              NAN
      2.55000E-05      0.00000E+00      1.62000E+03              NAN
      2.57500E-05      0.00000E+00      1.61190E+03              NAN
      2.60000E-05      0.00000E+00      1.60390E+03              NAN
      2.62500E-05      0.00000E+00      1.59610E+03              NAN
      2.65000E-05      0.00000E+00      1.58830E+03              NAN
      2.67500E-05      0.00000E+00      1.58070E+03              NAN
      2.70000E-05      0.00000E+00      1.57320E+03              NAN
      2.72500E-05      0.00000E+00      1.56570E+03              NAN
      2.75000E-05      0.00000E+00      1.55840E+03              NAN
      2.77500E-05      0.00000E+00      1.55120E+03              NAN
      2.80000E-05      0.00000E+00      1.54410E+03              NAN
      2.82500E-05      0.00000E+00      1.53700E+03              NAN
      2.85000E-05      0.00000E+00      1.53010E+03              NAN
      2.87500E-05      0.00000E+00      1.52320E+03              NAN
      2.90000E-05      0.00000E+00      1.51650E+03              NAN
      2.92500E-05      0.00000E+00      1.50980E+03              NAN
      2.95000E-05      0.00000E+00      1.50320E+03              NAN
      2.97500E-05      0.00000E+00      1.49670E+03              NAN
      3.00000E-05      0.00000E+00      1.49030E+03              NAN
      3.02500E-05      0.00000E+00      1.48390E+03              NAN
      3.05000E-05      0.00000E+00      1.47770E+03              NAN
      3.07500E-05      0.00000E+00      1.47150E+03              NAN
      3.10000E-05      0.00000E+00      1.46540E+03              NAN
      3.12500E-05      0.00000E+00      1.45930E+03              NAN
      3.15000E-05      0.00000E+00      1.45330E+03              NAN
      3.17500E-05      0.00000E+00      1.44740E+03              NAN
      3.20000E-05      0.00000E+00      1.44160E+03              NAN
      3.22500E-05      0.00000E+00      1.43580E+03              NAN
      3.25000E-05      0.00000E+00      1.43020E+03              NAN
      3.27500E-05      0.00000E+00      1.42450E+03              NAN
      3.30000E-05      0.00000E+00      1.41900E+03              NAN
      3.32500E-05      0.00000E+00      1.41350E+03              NAN
      3.35000E-05      0.00000E+00      1.40800E+03              NAN
      3.37500E-05      0.00000E+00      1.40260E+03              NAN
      3.40000E-05      0.00000E+00      1.39730E+03              NAN
      3.42500E-05      0.00000E+00      1.39200E+03              NAN
      3.45000E-05      0.00000E+00      1.38680E+03              NAN
      3.47500E-05      0.00000E+00      1.38170E+03              NAN
      3.50000E-05      0.00000E+00      1.37660E+03              NAN
      3.52500E-05      0.00000E+00      1.37160E+03              NAN
      3.55000E-05      0.00000E+00      1.36660E+03              NAN
      3.57500E-05      0.00000E+00      1.36160E+03              NAN
      3.60000E-05      0.00000E+00      1.35670E+03              NAN
      3.62500E-05      0.00000E+00      1.35190E+03              NAN
      3.65000E-05      0.00000E+00      1.34710E+03              NAN
      3.67500E-05      0.00000E+00      1.34240E+03              NAN
      3.70000E-05      0.00000E+00      1.33770E+03              NAN
      3.72500E-05      0.00000E+00      1.33310E+03              NAN
      3.75000E-05      0.00000E+00      1.32850E+03              NAN
      3.77500E-05      0.00000E+00      1.32390E+03              NAN
      3.80000E-05      0.00000E+00      1.31940E+03              NAN
      3.82500E-05      0.00000E+00      1.31500E+03              NAN
      3.85000E-05      0.00000E+00      1.31060E+03              NAN
      3.87500E-05      0.00000E+00      1.30620E+03              NAN
      3.90000E-05      0.00000E+00      1.30190E+03              NAN
      3.92500E-05      0.00000E+00      1.29760E+03              NAN
      3.95000E-05      0.00000E+00      1.29330E+03              NAN
      3.97500E-05      0.00000E+00      1.28910E+03              NAN
      4.00000E-05      0.00000E+00      1.28490E+03              NAN
      4.02500E-05      0.00000E+00      1.28080E+03              NAN
      4.05000E-05      0.00000E+00      1.27670E+03              NAN
      4.07500E-05      0.00000E+00      1.27270E+03              NAN
      4.10000E-05      0.00000E+00      1.26870E+03              NAN
      4.12500E-05      0.00000E+00      1.26470E+03              NAN
      4.15000E-05      0.00000E+00      1.26070E+03              NAN
      4.17500E-05      0.00000E+00      1.25680E+03              NAN
      4.20000E-05      0.00000E+00      1.25300E+03              NAN
      4.22500E-05      0.00000E+00      1.24910E+03              NAN
      4.25000E-05      0.00000E+00      1.24530E+03              NAN
      4.27500E-05      0.00000E+00      1.24150E+03              NAN
      4.30000E-05      0.00000E+00      1.23780E+03              NAN
      4.32500E-05      0.00000E+00      1.23410E+03              NAN
      4.35000E-05      0.00000E+00      1.23040E+03              NAN
      4.37500E-05      0.00000E+00      1.22680E+03              NAN
      4.40000E-05      0.00000E+00      1.22320E+03              NAN
      4.42500E-05      0.00000E+00      1.21960E+03              NAN
      4.45000E-05      0.00000E+00      1.21600E+03              NAN
      4.47500E-05      0.00000E+00      1.21250E+03              NAN
      4.50000E-05      0.00000E+00      1.20900E+03              NAN
      4.52500E-05      0.00000E+00      1.20560E+03              NAN
      4.55000E-05      0.00000E+00      1.20210E+03              NAN
      4.57500E-05      0.00000E+00      1.19870E+03              NAN
      4.60000E-05      0.00000E+00      1.19540E+03              NAN
      4.62500E-05      0.00000E+00      1.19200E+03              NAN
      4.65000E-05      0.00000E+00      1.18870E+03              NAN
