# entry-subent-pointer  : 23605-003-0 
# EXFOR reaction        : ['41-NB-93', ['N,TOT'], ',,SIG'] 
# incident energy       : 1.0075e-08 MeV - 4.4920e-04 MeV 
# target                : Nb-93 
# product               : - 
# level energy          : - 
# MF-MT number          : 3 - 1 
# first author          : S.Endo 
# institute             : (2JPNJAE): Japan Atomic Energy Agency (JAEA) 
# reference             : (J,NST,59,318,2022) 
# year                  : 2022 
# facility              : (SYNCH): Synchrotron 
# git                   : https://github.com/IAEA-NDS/exfor_master/blob/main/exforall/236/23605.x4 
# nds                   : https://nds.iaea.org/EXFOR/23605
#
#       E_in(MeV)       dE_in(MeV)            XS(B)           dXS(B)
      5.19257E-05      0.00000E+00      6.57400E+00      2.52000E-01
      5.18896E-05      0.00000E+00      6.13300E+00      2.51000E-01
      5.18536E-05      0.00000E+00      6.15200E+00      2.50000E-01
      5.18176E-05      0.00000E+00      6.46100E+00      2.49000E-01
      5.17816E-05      0.00000E+00      6.19600E+00      2.49000E-01
      5.17456E-05      0.00000E+00      6.50800E+00      2.51000E-01
      5.17097E-05      0.00000E+00      6.18600E+00      2.49000E-01
      5.16739E-05      0.00000E+00      6.21200E+00      2.48000E-01
      5.16380E-05      0.00000E+00      6.59700E+00      2.50000E-01
      5.16022E-05      0.00000E+00      6.27300E+00      2.51000E-01
      5.15665E-05      0.00000E+00      6.40100E+00      2.51000E-01
      5.15308E-05      0.00000E+00      6.44200E+00      2.52000E-01
      5.14951E-05      0.00000E+00      6.41500E+00      2.50000E-01
      5.14594E-05      0.00000E+00      6.41300E+00      2.50000E-01
      5.14238E-05      0.00000E+00      6.18600E+00      2.49000E-01
      5.13883E-05      0.00000E+00      6.06600E+00      2.51000E-01
      5.13527E-05      0.00000E+00      6.48000E+00      2.51000E-01
      5.13172E-05      0.00000E+00      6.19500E+00      2.52000E-01
      5.12818E-05      0.00000E+00      6.12800E+00      2.51000E-01
      5.12463E-05      0.00000E+00      6.21600E+00      2.50000E-01
      5.12109E-05      0.00000E+00      6.30500E+00      2.50000E-01
      5.11756E-05      0.00000E+00      5.80600E+00      2.47000E-01
      5.11403E-05      0.00000E+00      6.20100E+00      2.50000E-01
      5.11050E-05      0.00000E+00      6.15700E+00      2.48000E-01
      5.10698E-05      0.00000E+00      6.34300E+00      2.49000E-01
      5.10345E-05      0.00000E+00      6.04500E+00      2.49000E-01
      5.09994E-05      0.00000E+00      6.41300E+00      2.51000E-01
      5.09642E-05      0.00000E+00      6.38300E+00      2.51000E-01
      5.09292E-05      0.00000E+00      6.15000E+00      2.50000E-01
      5.08941E-05      0.00000E+00      6.21600E+00      2.51000E-01
      5.08591E-05      0.00000E+00      6.35400E+00      2.52000E-01
      5.08241E-05      0.00000E+00      5.85600E+00      2.48000E-01
      5.07891E-05      0.00000E+00      6.23000E+00      2.50000E-01
      5.07542E-05      0.00000E+00      6.46300E+00      2.48000E-01
      5.07193E-05      0.00000E+00      6.40200E+00      2.48000E-01
      5.06845E-05      0.00000E+00      6.64000E+00      2.49000E-01
      5.06497E-05      0.00000E+00      6.50800E+00      2.49000E-01
      5.06149E-05      0.00000E+00      6.72700E+00      2.50000E-01
      5.05802E-05      0.00000E+00      6.79400E+00      2.52000E-01
      5.05455E-05      0.00000E+00      6.10700E+00      2.50000E-01
      5.05108E-05      0.00000E+00      6.09600E+00      2.49000E-01
      5.04762E-05      0.00000E+00      6.02800E+00      2.50000E-01
      5.04416E-05      0.00000E+00      6.49900E+00      2.50000E-01
      5.04070E-05      0.00000E+00      6.25800E+00      2.46000E-01
      5.03725E-05      0.00000E+00      6.60300E+00      2.52000E-01
      5.03380E-05      0.00000E+00      6.15200E+00      2.48000E-01
      5.03036E-05      0.00000E+00      6.12500E+00      2.49000E-01
      5.02691E-05      0.00000E+00      6.46800E+00      2.49000E-01
      5.02348E-05      0.00000E+00      6.67000E+00      2.50000E-01
      5.02004E-05      0.00000E+00      6.43800E+00      2.51000E-01
      5.01661E-05      0.00000E+00      6.71100E+00      2.50000E-01
      5.01318E-05      0.00000E+00      6.28500E+00      2.48000E-01
      5.00976E-05      0.00000E+00      6.21000E+00      2.50000E-01
      5.00634E-05      0.00000E+00      6.34500E+00      2.49000E-01
      5.00292E-05      0.00000E+00      6.11100E+00      2.49000E-01
      4.99951E-05      0.00000E+00      6.20700E+00      2.51000E-01
      4.99610E-05      0.00000E+00      6.44500E+00      2.48000E-01
      4.99269E-05      0.00000E+00      6.05300E+00      2.51000E-01
      4.98929E-05      0.00000E+00      6.32400E+00      2.50000E-01
      4.98589E-05      0.00000E+00      6.14200E+00      2.50000E-01
      4.98249E-05      0.00000E+00      6.30900E+00      2.48000E-01
      4.97910E-05      0.00000E+00      6.24900E+00      2.51000E-01
      4.97571E-05      0.00000E+00      6.55800E+00      2.52000E-01
      4.97233E-05      0.00000E+00      6.34100E+00      2.48000E-01
      4.96894E-05      0.00000E+00      6.10100E+00      2.49000E-01
      4.96556E-05      0.00000E+00      6.35700E+00      2.49000E-01
      4.96219E-05      0.00000E+00      6.35300E+00      2.50000E-01
      4.95882E-05      0.00000E+00      6.29300E+00      2.48000E-01
      4.95545E-05      0.00000E+00      6.42800E+00      2.49000E-01
      4.95208E-05      0.00000E+00      6.38700E+00      2.50000E-01
      4.94872E-05      0.00000E+00      6.56800E+00      2.50000E-01
      4.94536E-05      0.00000E+00      6.50000E+00      2.49000E-01
      4.94201E-05      0.00000E+00      5.99800E+00      2.47000E-01
      4.93866E-05      0.00000E+00      6.32000E+00      2.47000E-01
      4.93531E-05      0.00000E+00      6.66400E+00      2.51000E-01
      4.93197E-05      0.00000E+00      6.24600E+00      2.50000E-01
      4.92862E-05      0.00000E+00      6.45700E+00      2.49000E-01
      4.92529E-05      0.00000E+00      6.65900E+00      2.49000E-01
      4.92195E-05      0.00000E+00      6.40200E+00      2.49000E-01
      4.91862E-05      0.00000E+00      6.21600E+00      2.48000E-01
      4.91529E-05      0.00000E+00      6.59000E+00      2.49000E-01
      4.91197E-05      0.00000E+00      6.24900E+00      2.49000E-01
      4.90865E-05      0.00000E+00      6.67200E+00      2.50000E-01
      4.90533E-05      0.00000E+00      6.34500E+00      2.50000E-01
      4.90202E-05      0.00000E+00      6.43600E+00      2.51000E-01
      4.89871E-05      0.00000E+00      6.62000E+00      2.50000E-01
      4.89540E-05      0.00000E+00      6.26000E+00      2.48000E-01
      4.89209E-05      0.00000E+00      6.39700E+00      2.51000E-01
      4.88879E-05      0.00000E+00      6.30200E+00      2.50000E-01
      4.88550E-05      0.00000E+00      6.38800E+00      2.51000E-01
      4.88220E-05      0.00000E+00      6.26800E+00      2.50000E-01
      4.87891E-05      0.00000E+00      6.57600E+00      2.53000E-01
      4.87562E-05      0.00000E+00      6.18500E+00      2.49000E-01
      4.87234E-05      0.00000E+00      6.10400E+00      2.49000E-01
      4.86906E-05      0.00000E+00      6.66300E+00      2.52000E-01
      4.86578E-05      0.00000E+00      6.37500E+00      2.50000E-01
      4.86251E-05      0.00000E+00      6.26700E+00      2.52000E-01
      4.85924E-05      0.00000E+00      6.38900E+00      2.50000E-01
      4.85597E-05      0.00000E+00      6.56100E+00      2.50000E-01
      4.85270E-05      0.00000E+00      6.16200E+00      2.51000E-01
      4.84944E-05      0.00000E+00      6.34400E+00      2.49000E-01
      4.84619E-05      0.00000E+00      6.68200E+00      2.52000E-01
      4.84293E-05      0.00000E+00      6.32800E+00      2.49000E-01
      4.83968E-05      0.00000E+00      6.33600E+00      2.49000E-01
      4.83643E-05      0.00000E+00      6.29500E+00      2.50000E-01
      4.83319E-05      0.00000E+00      6.13000E+00      2.50000E-01
      4.82995E-05      0.00000E+00      6.29200E+00      2.48000E-01
      4.82671E-05      0.00000E+00      6.19100E+00      2.49000E-01
      4.82347E-05      0.00000E+00      6.20800E+00      2.47000E-01
      4.82024E-05      0.00000E+00      6.41000E+00      2.49000E-01
      4.81701E-05      0.00000E+00      6.50700E+00      2.51000E-01
      4.81379E-05      0.00000E+00      6.20300E+00      2.51000E-01
      4.81057E-05      0.00000E+00      6.29700E+00      2.48000E-01
      4.80735E-05      0.00000E+00      6.25100E+00      2.50000E-01
      4.80413E-05      0.00000E+00      6.22100E+00      2.49000E-01
      4.80092E-05      0.00000E+00      6.32900E+00      2.49000E-01
      4.79771E-05      0.00000E+00      6.22200E+00      2.49000E-01
      4.79451E-05      0.00000E+00      6.14000E+00      2.48000E-01
      4.79130E-05      0.00000E+00      6.28800E+00      2.50000E-01
      4.78810E-05      0.00000E+00      6.41600E+00      2.49000E-01
      4.78491E-05      0.00000E+00      6.28900E+00      2.50000E-01
      4.78172E-05      0.00000E+00      6.16700E+00      2.48000E-01
      4.77853E-05      0.00000E+00      6.15500E+00      2.50000E-01
      4.77534E-05      0.00000E+00      5.90300E+00      2.48000E-01
      4.77216E-05      0.00000E+00      6.58300E+00      2.49000E-01
      4.76898E-05      0.00000E+00      6.48100E+00      2.50000E-01
      4.76580E-05      0.00000E+00      6.04800E+00      2.48000E-01
      4.76263E-05      0.00000E+00      6.21900E+00      2.50000E-01
      4.75945E-05      0.00000E+00      5.94500E+00      2.48000E-01
      4.75629E-05      0.00000E+00      6.50400E+00      2.48000E-01
      4.75312E-05      0.00000E+00      6.08600E+00      2.49000E-01
      4.74996E-05      0.00000E+00      6.86100E+00      2.52000E-01
      4.74680E-05      0.00000E+00      6.10300E+00      2.45000E-01
      4.74365E-05      0.00000E+00      6.40100E+00      2.49000E-01
      4.74050E-05      0.00000E+00      6.22700E+00      2.49000E-01
      4.73735E-05      0.00000E+00      6.34100E+00      2.48000E-01
      4.73420E-05      0.00000E+00      6.22800E+00      2.49000E-01
      4.73106E-05      0.00000E+00      6.25900E+00      2.48000E-01
      4.72792E-05      0.00000E+00      6.30100E+00      2.51000E-01
      4.72479E-05      0.00000E+00      6.20000E+00      2.49000E-01
      4.72165E-05      0.00000E+00      6.53700E+00      2.50000E-01
      4.71852E-05      0.00000E+00      6.52400E+00      2.53000E-01
      4.71540E-05      0.00000E+00      6.15400E+00      2.48000E-01
      4.71227E-05      0.00000E+00      6.19500E+00      2.50000E-01
      4.70915E-05      0.00000E+00      6.39700E+00      2.48000E-01
      4.70604E-05      0.00000E+00      6.35400E+00      2.50000E-01
      4.70292E-05      0.00000E+00      6.18000E+00      2.49000E-01
      4.69981E-05      0.00000E+00      6.35300E+00      2.48000E-01
      4.69670E-05      0.00000E+00      6.41200E+00      2.51000E-01
      4.69360E-05      0.00000E+00      6.30600E+00      2.48000E-01
      4.69049E-05      0.00000E+00      6.37300E+00      2.49000E-01
      4.68740E-05      0.00000E+00      6.04500E+00      2.48000E-01
      4.68430E-05      0.00000E+00      6.04600E+00      2.48000E-01
      4.68121E-05      0.00000E+00      6.55700E+00      2.49000E-01
      4.67812E-05      0.00000E+00      6.50700E+00      2.50000E-01
      4.67503E-05      0.00000E+00      6.61700E+00      2.50000E-01
      4.67195E-05      0.00000E+00      6.02700E+00      2.48000E-01
      4.66887E-05      0.00000E+00      6.43400E+00      2.48000E-01
      4.66579E-05      0.00000E+00      6.45900E+00      2.48000E-01
      4.66272E-05      0.00000E+00      6.51500E+00      2.50000E-01
      4.65964E-05      0.00000E+00      6.22900E+00      2.48000E-01
      4.65658E-05      0.00000E+00      6.44600E+00      2.49000E-01
      4.65351E-05      0.00000E+00      6.27800E+00      2.50000E-01
      4.65045E-05      0.00000E+00      6.49100E+00      2.50000E-01
      4.64739E-05      0.00000E+00      6.31000E+00      2.49000E-01
      4.64433E-05      0.00000E+00      6.01800E+00      2.47000E-01
      4.64128E-05      0.00000E+00      6.22400E+00      2.48000E-01
      4.63823E-05      0.00000E+00      6.37500E+00      2.48000E-01
      4.63518E-05      0.00000E+00      6.66400E+00      2.50000E-01
      4.63214E-05      0.00000E+00      6.72900E+00      2.52000E-01
      4.62910E-05      0.00000E+00      6.30100E+00      2.49000E-01
      4.62606E-05      0.00000E+00      6.16300E+00      2.49000E-01
      4.62302E-05      0.00000E+00      6.06900E+00      2.48000E-01
      4.61999E-05      0.00000E+00      6.44600E+00      2.48000E-01
      4.61696E-05      0.00000E+00      6.27500E+00      2.49000E-01
      4.61394E-05      0.00000E+00      6.28700E+00      2.51000E-01
      4.61091E-05      0.00000E+00      6.15600E+00      2.48000E-01
      4.60789E-05      0.00000E+00      6.11400E+00      2.49000E-01
      4.60487E-05      0.00000E+00      6.38500E+00      2.50000E-01
      4.60186E-05      0.00000E+00      6.42200E+00      2.49000E-01
      4.59885E-05      0.00000E+00      6.19000E+00      2.47000E-01
      4.59584E-05      0.00000E+00      6.04000E+00      2.47000E-01
      4.59283E-05      0.00000E+00      6.64900E+00      2.48000E-01
      4.58983E-05      0.00000E+00      5.89400E+00      2.46000E-01
      4.58683E-05      0.00000E+00      6.21000E+00      2.49000E-01
      4.58384E-05      0.00000E+00      6.20900E+00      2.48000E-01
      4.58084E-05      0.00000E+00      6.38900E+00      2.49000E-01
      4.57785E-05      0.00000E+00      6.53100E+00      2.49000E-01
      4.57486E-05      0.00000E+00      6.22500E+00      2.48000E-01
      4.57188E-05      0.00000E+00      6.49300E+00      2.50000E-01
      4.56890E-05      0.00000E+00      6.06100E+00      2.47000E-01
      4.56592E-05      0.00000E+00      6.67400E+00      2.51000E-01
      4.56294E-05      0.00000E+00      6.40800E+00      2.48000E-01
      4.55997E-05      0.00000E+00      6.43100E+00      2.50000E-01
      4.55700E-05      0.00000E+00      6.18100E+00      2.47000E-01
      4.55403E-05      0.00000E+00      6.23800E+00      2.47000E-01
      4.55106E-05      0.00000E+00      6.12200E+00      2.48000E-01
      4.54810E-05      0.00000E+00      6.11400E+00      2.47000E-01
      4.54514E-05      0.00000E+00      6.16600E+00      2.48000E-01
      4.54219E-05      0.00000E+00      6.48400E+00      2.50000E-01
      4.53923E-05      0.00000E+00      6.22600E+00      2.48000E-01
      4.53628E-05      0.00000E+00      6.19700E+00      2.49000E-01
      4.53334E-05      0.00000E+00      6.55200E+00      2.50000E-01
      4.53039E-05      0.00000E+00      6.45100E+00      2.48000E-01
      4.52745E-05      0.00000E+00      6.27700E+00      2.48000E-01
      4.52451E-05      0.00000E+00      6.30400E+00      2.48000E-01
      4.52158E-05      0.00000E+00      6.56300E+00      2.46000E-01
      4.51864E-05      0.00000E+00      6.22400E+00      2.50000E-01
      4.51571E-05      0.00000E+00      6.23800E+00      2.50000E-01
      4.51279E-05      0.00000E+00      6.31500E+00      2.49000E-01
      4.50986E-05      0.00000E+00      6.17900E+00      2.49000E-01
      4.50694E-05      0.00000E+00      6.18800E+00      2.47000E-01
      4.50402E-05      0.00000E+00      6.21000E+00      2.46000E-01
      4.50111E-05      0.00000E+00      6.10300E+00      2.49000E-01
      4.49819E-05      0.00000E+00      6.29000E+00      2.47000E-01
      4.49528E-05      0.00000E+00      5.89500E+00      2.47000E-01
      4.49237E-05      0.00000E+00      6.51000E+00      2.49000E-01
      4.48947E-05      0.00000E+00      6.24900E+00      2.48000E-01
      4.48657E-05      0.00000E+00      6.42700E+00      2.48000E-01
      4.48367E-05      0.00000E+00      6.20100E+00      2.48000E-01
      4.48077E-05      0.00000E+00      6.48200E+00      2.47000E-01
      4.47788E-05      0.00000E+00      6.24500E+00      2.50000E-01
      4.47499E-05      0.00000E+00      5.91200E+00      2.47000E-01
      4.47210E-05      0.00000E+00      6.17300E+00      2.48000E-01
      4.46922E-05      0.00000E+00      6.63300E+00      2.49000E-01
      4.46633E-05      0.00000E+00      6.43900E+00      2.48000E-01
      4.46345E-05      0.00000E+00      6.44700E+00      2.49000E-01
      4.46058E-05      0.00000E+00      6.30200E+00      2.49000E-01
      4.45770E-05      0.00000E+00      6.55800E+00      2.49000E-01
      4.45483E-05      0.00000E+00      6.55500E+00      2.50000E-01
      4.45196E-05      0.00000E+00      6.60900E+00      2.51000E-01
      4.44910E-05      0.00000E+00      6.28200E+00      2.49000E-01
      4.44624E-05      0.00000E+00      6.16000E+00      2.48000E-01
      4.44338E-05      0.00000E+00      6.40500E+00      2.49000E-01
      4.44052E-05      0.00000E+00      6.30900E+00      2.49000E-01
      4.43766E-05      0.00000E+00      6.59000E+00      2.51000E-01
      4.43481E-05      0.00000E+00      6.10700E+00      2.48000E-01
      4.43196E-05      0.00000E+00      6.71300E+00      2.48000E-01
      4.42912E-05      0.00000E+00      6.13200E+00      2.49000E-01
      4.42627E-05      0.00000E+00      6.20000E+00      2.48000E-01
      4.42343E-05      0.00000E+00      6.32200E+00      2.50000E-01
      4.42059E-05      0.00000E+00      6.13800E+00      2.51000E-01
      4.41776E-05      0.00000E+00      6.59500E+00      2.48000E-01
      4.41493E-05      0.00000E+00      6.65700E+00      2.51000E-01
      4.41210E-05      0.00000E+00      6.43300E+00      2.50000E-01
      4.40927E-05      0.00000E+00      6.18800E+00      2.48000E-01
      4.40645E-05      0.00000E+00      6.33500E+00      2.50000E-01
      4.40362E-05      0.00000E+00      6.20100E+00      2.48000E-01
      4.40080E-05      0.00000E+00      6.60800E+00      2.50000E-01
      4.39799E-05      0.00000E+00      6.31600E+00      2.47000E-01
      4.39517E-05      0.00000E+00      6.01700E+00      2.48000E-01
      4.39236E-05      0.00000E+00      6.37900E+00      2.49000E-01
      4.38956E-05      0.00000E+00      6.30500E+00      2.48000E-01
      4.38675E-05      0.00000E+00      6.12000E+00      2.49000E-01
      4.38395E-05      0.00000E+00      6.02200E+00      2.49000E-01
      4.38115E-05      0.00000E+00      6.11900E+00      2.48000E-01
      4.37835E-05      0.00000E+00      6.49400E+00      2.47000E-01
      4.37556E-05      0.00000E+00      6.29000E+00      2.49000E-01
      4.37276E-05      0.00000E+00      6.43200E+00      2.49000E-01
      4.36997E-05      0.00000E+00      5.99900E+00      2.48000E-01
      4.36719E-05      0.00000E+00      6.08500E+00      2.47000E-01
      4.36440E-05      0.00000E+00      6.14600E+00      2.48000E-01
      4.36162E-05      0.00000E+00      6.05100E+00      2.46000E-01
      4.35884E-05      0.00000E+00      6.67100E+00      2.49000E-01
      4.35607E-05      0.00000E+00      6.24600E+00      2.49000E-01
      4.35329E-05      0.00000E+00      5.95500E+00      2.48000E-01
      4.35052E-05      0.00000E+00      6.58100E+00      2.50000E-01
      4.34775E-05      0.00000E+00      6.71400E+00      2.49000E-01
      4.34499E-05      0.00000E+00      6.54300E+00      2.49000E-01
      4.34223E-05      0.00000E+00      6.19300E+00      2.50000E-01
      4.33947E-05      0.00000E+00      6.56000E+00      2.48000E-01
      4.33671E-05      0.00000E+00      6.26000E+00      2.49000E-01
      4.33395E-05      0.00000E+00      6.55900E+00      2.47000E-01
      4.33120E-05      0.00000E+00      6.35900E+00      2.48000E-01
      4.32845E-05      0.00000E+00      6.67000E+00      2.50000E-01
      4.32570E-05      0.00000E+00      6.31000E+00      2.48000E-01
      4.32296E-05      0.00000E+00      6.13600E+00      2.47000E-01
      4.32022E-05      0.00000E+00      6.69500E+00      2.48000E-01
      4.31748E-05      0.00000E+00      6.36700E+00      2.48000E-01
      4.31474E-05      0.00000E+00      6.43300E+00      2.49000E-01
      4.31201E-05      0.00000E+00      6.87800E+00      2.50000E-01
      4.30928E-05      0.00000E+00      7.08300E+00      2.50000E-01
      4.30655E-05      0.00000E+00      6.43200E+00      2.47000E-01
      4.30382E-05      0.00000E+00      6.65700E+00      2.51000E-01
      4.30110E-05      0.00000E+00      6.74000E+00      2.50000E-01
      4.29838E-05      0.00000E+00      6.35700E+00      2.49000E-01
      4.29566E-05      0.00000E+00      6.63200E+00      2.48000E-01
      4.29294E-05      0.00000E+00      6.80300E+00      2.51000E-01
      4.29023E-05      0.00000E+00      6.64400E+00      2.50000E-01
      4.28752E-05      0.00000E+00      6.88500E+00      2.51000E-01
      4.28481E-05      0.00000E+00      6.75500E+00      2.53000E-01
      4.28210E-05      0.00000E+00      6.76600E+00      2.51000E-01
      4.27940E-05      0.00000E+00      7.33800E+00      2.52000E-01
      4.27670E-05      0.00000E+00      6.95400E+00      2.53000E-01
      4.27400E-05      0.00000E+00      7.22400E+00      2.53000E-01
      4.27131E-05      0.00000E+00      7.29300E+00      2.52000E-01
      4.26861E-05      0.00000E+00      7.64300E+00      2.56000E-01
      4.26592E-05      0.00000E+00      7.58700E+00      2.54000E-01
      4.26323E-05      0.00000E+00      8.07500E+00      2.57000E-01
      4.26055E-05      0.00000E+00      8.34100E+00      2.60000E-01
      4.25787E-05      0.00000E+00      8.51300E+00      2.60000E-01
      4.25519E-05      0.00000E+00      8.89000E+00      2.62000E-01
      4.25251E-05      0.00000E+00      9.23700E+00      2.66000E-01
      4.24983E-05      0.00000E+00      9.69600E+00      2.68000E-01
      4.24716E-05      0.00000E+00      1.00700E+01      2.72000E-01
      4.24449E-05      0.00000E+00      1.04620E+01      2.74000E-01
      4.24182E-05      0.00000E+00      1.08840E+01      2.77000E-01
      4.23916E-05      0.00000E+00      1.18750E+01      2.82000E-01
      4.23649E-05      0.00000E+00      1.22380E+01      2.84000E-01
      4.23383E-05      0.00000E+00      1.24500E+01      2.86000E-01
      4.23118E-05      0.00000E+00      1.21610E+01      2.85000E-01
      4.22852E-05      0.00000E+00      1.29290E+01      2.91000E-01
      4.22587E-05      0.00000E+00      1.21410E+01      2.88000E-01
      4.22322E-05      0.00000E+00      1.28350E+01      2.92000E-01
      4.22057E-05      0.00000E+00      1.27370E+01      2.90000E-01
      4.21793E-05      0.00000E+00      1.28600E+01      2.90000E-01
      4.21528E-05      0.00000E+00      1.25390E+01      2.87000E-01
      4.21264E-05      0.00000E+00      1.20520E+01      2.86000E-01
      4.21001E-05      0.00000E+00      1.15990E+01      2.79000E-01
      4.20737E-05      0.00000E+00      1.11820E+01      2.79000E-01
      4.20474E-05      0.00000E+00      1.09950E+01      2.75000E-01
      4.20211E-05      0.00000E+00      1.04430E+01      2.73000E-01
      4.19948E-05      0.00000E+00      1.05740E+01      2.74000E-01
      4.19686E-05      0.00000E+00      9.96100E+00      2.70000E-01
      4.19423E-05      0.00000E+00      9.34700E+00      2.63000E-01
      4.19161E-05      0.00000E+00      9.13200E+00      2.65000E-01
      4.18899E-05      0.00000E+00      8.78200E+00      2.61000E-01
      4.18638E-05      0.00000E+00      8.22200E+00      2.60000E-01
      4.18377E-05      0.00000E+00      7.94600E+00      2.58000E-01
      4.18115E-05      0.00000E+00      7.85900E+00      2.55000E-01
      4.17855E-05      0.00000E+00      7.82900E+00      2.55000E-01
      4.17594E-05      0.00000E+00      7.60500E+00      2.56000E-01
      4.17334E-05      0.00000E+00      7.44400E+00      2.54000E-01
      4.17074E-05      0.00000E+00      7.67100E+00      2.55000E-01
      4.16814E-05      0.00000E+00      7.58000E+00      2.52000E-01
      4.16554E-05      0.00000E+00      6.99400E+00      2.53000E-01
      4.16295E-05      0.00000E+00      6.92400E+00      2.51000E-01
      4.16036E-05      0.00000E+00      6.48400E+00      2.51000E-01
      4.15777E-05      0.00000E+00      6.94600E+00      2.51000E-01
      4.15518E-05      0.00000E+00      6.78700E+00      2.52000E-01
      4.15260E-05      0.00000E+00      6.93400E+00      2.50000E-01
      4.15002E-05      0.00000E+00      6.35900E+00      2.49000E-01
      4.14744E-05      0.00000E+00      6.71700E+00      2.50000E-01
      4.14486E-05      0.00000E+00      6.78400E+00      2.50000E-01
      4.14229E-05      0.00000E+00      6.83700E+00      2.50000E-01
      4.13972E-05      0.00000E+00      6.44300E+00      2.49000E-01
      4.13715E-05      0.00000E+00      6.68900E+00      2.50000E-01
      4.13458E-05      0.00000E+00      6.55500E+00      2.49000E-01
      4.13201E-05      0.00000E+00      6.67200E+00      2.48000E-01
      4.12945E-05      0.00000E+00      6.76500E+00      2.50000E-01
      4.12689E-05      0.00000E+00      6.49200E+00      2.47000E-01
      4.12433E-05      0.00000E+00      6.42700E+00      2.49000E-01
      4.12178E-05      0.00000E+00      6.62000E+00      2.48000E-01
      4.11923E-05      0.00000E+00      6.68500E+00      2.48000E-01
      4.11668E-05      0.00000E+00      6.42900E+00      2.48000E-01
      4.11413E-05      0.00000E+00      6.60200E+00      2.49000E-01
      4.11158E-05      0.00000E+00      6.94000E+00      2.48000E-01
      4.10904E-05      0.00000E+00      6.43600E+00      2.48000E-01
      4.10650E-05      0.00000E+00      6.33800E+00      2.49000E-01
      4.10396E-05      0.00000E+00      6.36300E+00      2.47000E-01
      4.10142E-05      0.00000E+00      6.17900E+00      2.48000E-01
      4.09889E-05      0.00000E+00      6.54800E+00      2.47000E-01
      4.09636E-05      0.00000E+00      6.08900E+00      2.47000E-01
      4.09383E-05      0.00000E+00      6.43700E+00      2.47000E-01
      4.09130E-05      0.00000E+00      6.55100E+00      2.48000E-01
      4.08878E-05      0.00000E+00      6.41700E+00      2.49000E-01
      4.08626E-05      0.00000E+00      6.58700E+00      2.47000E-01
      4.08374E-05      0.00000E+00      6.23200E+00      2.49000E-01
      4.08122E-05      0.00000E+00      6.69700E+00      2.49000E-01
      4.07870E-05      0.00000E+00      6.22300E+00      2.47000E-01
      4.07619E-05      0.00000E+00      6.44500E+00      2.47000E-01
      4.07368E-05      0.00000E+00      6.49900E+00      2.49000E-01
      4.07117E-05      0.00000E+00      6.15700E+00      2.47000E-01
      4.06867E-05      0.00000E+00      6.07300E+00      2.47000E-01
      4.06616E-05      0.00000E+00      6.32000E+00      2.47000E-01
      4.06366E-05      0.00000E+00      6.29000E+00      2.46000E-01
      4.06116E-05      0.00000E+00      6.52600E+00      2.47000E-01
      4.05866E-05      0.00000E+00      6.61700E+00      2.49000E-01
      4.05617E-05      0.00000E+00      6.37100E+00      2.48000E-01
      4.05368E-05      0.00000E+00      6.42000E+00      2.46000E-01
      4.05119E-05      0.00000E+00      6.48700E+00      2.48000E-01
      4.04870E-05      0.00000E+00      6.29300E+00      2.48000E-01
      4.04622E-05      0.00000E+00      6.31400E+00      2.48000E-01
      4.04373E-05      0.00000E+00      6.22400E+00      2.48000E-01
      4.04125E-05      0.00000E+00      6.13300E+00      2.45000E-01
      4.03877E-05      0.00000E+00      6.54700E+00      2.48000E-01
      4.03630E-05      0.00000E+00      6.60400E+00      2.48000E-01
      4.03382E-05      0.00000E+00      6.24500E+00      2.47000E-01
      4.03135E-05      0.00000E+00      5.99800E+00      2.47000E-01
      4.02888E-05      0.00000E+00      6.27800E+00      2.48000E-01
      4.02642E-05      0.00000E+00      6.66500E+00      2.47000E-01
      4.02395E-05      0.00000E+00      6.46800E+00      2.47000E-01
      4.02149E-05      0.00000E+00      6.40000E+00      2.46000E-01
      4.01903E-05      0.00000E+00      6.22300E+00      2.49000E-01
      4.01657E-05      0.00000E+00      6.04600E+00      2.47000E-01
      4.01412E-05      0.00000E+00      6.60700E+00      2.48000E-01
      4.01166E-05      0.00000E+00      6.40800E+00      2.47000E-01
      4.00921E-05      0.00000E+00      6.32600E+00      2.50000E-01
      4.00676E-05      0.00000E+00      6.68700E+00      2.47000E-01
      4.00431E-05      0.00000E+00      6.67000E+00      2.48000E-01
      4.00187E-05      0.00000E+00      6.55400E+00      2.50000E-01
      3.99943E-05      0.00000E+00      6.22800E+00      2.47000E-01
      3.99699E-05      0.00000E+00      6.21600E+00      2.48000E-01
      3.99455E-05      0.00000E+00      5.91300E+00      2.47000E-01
      3.99211E-05      0.00000E+00      6.57700E+00      2.46000E-01
      3.98968E-05      0.00000E+00      6.27200E+00      2.47000E-01
      3.98725E-05      0.00000E+00      6.63300E+00      2.48000E-01
      3.98482E-05      0.00000E+00      6.49200E+00      2.47000E-01
      3.98239E-05      0.00000E+00      6.39300E+00      2.45000E-01
      3.97997E-05      0.00000E+00      6.45100E+00      2.47000E-01
      3.97755E-05      0.00000E+00      6.22100E+00      2.46000E-01
      3.97513E-05      0.00000E+00      6.61800E+00      2.50000E-01
      3.97271E-05      0.00000E+00      6.47500E+00      2.47000E-01
